,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
0,3 PP Wine,Christian McCaffrey,1,3,309.94,294.36,-15.579999999999984
1,3 PP Wine,James Conner,1,21,240.04,161.2,-78.84
2,3 PP Wine,Keenan Allen,1,57,237.62,100.6,-137.02
3,3 PP Wine,Josh Allen,1,3,374.63,350.78,-23.850000000000023
4,3 PP Wine,George Kittle,1,5,169.59,139.3,-30.289999999999992
5,3 PP Wine,Michael Thomas,1,105,206.58,51.1,-155.48000000000002
6,3 PP Wine,Miles Sanders,1,12,184.65,201.2,16.549999999999983
7,3 PP Wine,Drake London,1,40,192.77,136.3,-56.47
8,3 PP Wine,Allen Lazard,1,39,172.56,138.7,-33.860000000000014
9,3 PP Wine,Packers D/ST,1,16,135.55,72.0,-63.55000000000001
10,3 PP Wine,DeAndre Hopkins,1,36,150.41,150.3,-0.10999999999998522
11,3 PP Wine,Harrison Butker,1,27,145.15,80.0,-65.15
12,3 PP Wine,Alexander Mattison,1,59,109.64,62.2,-47.44
13,3 PP Wine,David Njoku,1,7,131.43,121.3,-10.13000000000001
14,3 PP Wine,Jameis Winston,1,38,245.79,43.92,-201.87
15,3 PP Wine,Jameson Williams,1,160,92.61,11.1,-81.51
16,3 PP Wine,Bengals D/ST,1,18,101.48,71.0,-30.480000000000004
17,Dakcidental  Thumblers ,Ja'Marr Chase,1,11,276.17,205.9,-70.27000000000001
18,Dakcidental  Thumblers ,Mark Andrews,1,2,235.05,164.0,-71.05000000000001
19,Dakcidental  Thumblers ,Cam Akers,1,51,146.71,76.5,-70.21000000000001
20,Dakcidental  Thumblers ,David Montgomery,1,23,219.92,159.6,-60.31999999999999
21,Dakcidental  Thumblers ,Jerry Jeudy,1,34,212.2,151.4,-60.79999999999998
22,Dakcidental  Thumblers ,Dak Prescott,1,25,306.52,147.52,-158.99999999999997
23,Dakcidental  Thumblers ,Rashod Bateman,1,100,197.96,53.5,-144.46
24,Dakcidental  Thumblers ,Tony Pollard,1,7,177.23,232.9,55.670000000000016
25,Dakcidental  Thumblers ,Tyler Lockett,1,8,197.01,218.4,21.390000000000015
26,Dakcidental  Thumblers ,Garrett Wilson,1,18,175.31,188.0,12.689999999999998
27,Dakcidental  Thumblers ,Michael Carter,1,38,150.53,111.0,-39.53
28,Dakcidental  Thumblers ,Hunter Henry,1,24,146.38,83.5,-62.879999999999995
29,Dakcidental  Thumblers ,Colts D/ST,1,10,108.7,86.0,-22.700000000000003
30,Dakcidental  Thumblers ,Justin Fields,1,5,253.09,269.92,16.830000000000013
31,Dakcidental  Thumblers ,Matt Prater,1,30,133.93,67.0,-66.93
32,Dakcidental  Thumblers ,Nico Collins,1,59,154.12,97.1,-57.02000000000001
33,Sunday Funday,Cooper Kupp,1,13,312.91,201.4,-111.51000000000002
34,Sunday Funday,CeeDee Lamb,1,7,252.45,230.4,-22.049999999999983
35,Sunday Funday,Javonte Williams,1,74,238.99,42.0,-196.99
36,Sunday Funday,Kyle Pitts,1,28,197.64,75.6,-122.03999999999999
37,Sunday Funday,Clyde Edwards-Helaire,1,41,190.6,98.3,-92.3
38,Sunday Funday,Tom Brady,1,14,306.83,215.28,-91.54999999999998
39,Sunday Funday,JuJu Smith-Schuster,1,25,197.1,170.0,-27.099999999999994
40,Sunday Funday,Hunter Renfrow,1,115,199.03,40.6,-158.43
41,Sunday Funday,Patriots D/ST,1,1,90.39,145.0,54.61
42,Sunday Funday,Matt Gay,1,20,147.81,97.0,-50.81
43,Sunday Funday,Kenneth Walker III,1,20,126.57,161.4,34.83000000000001
44,Sunday Funday,Russell Gage,1,61,168.69,95.3,-73.39
45,Sunday Funday,Mike Gesicki,1,27,135.9,76.4,-59.5
46,Sunday Funday,Jerick McKinnon,1,25,87.03,152.3,65.27000000000001
47,Sunday Funday,Joshua Palmer,1,30,150.93,155.8,4.8700000000000045
48,Sunday Funday,Matt Ryan,1,24,245.41,155.28,-90.13
49,Corduroy Patterson,Alvin Kamara,1,16,254.82,171.7,-83.12
50,Corduroy Patterson,Davante Adams,1,4,253.59,285.4,31.809999999999974
51,Corduroy Patterson,Breece Hall,1,34,210.66,115.1,-95.56
52,Corduroy Patterson,Diontae Johnson,1,29,218.19,156.0,-62.19
53,Corduroy Patterson,Kyler Murray,1,16,314.0,200.52,-113.47999999999999
54,Corduroy Patterson,Cordarrelle Patterson,1,32,167.88,120.3,-47.58
55,Corduroy Patterson,Rhamondre Stevenson,1,8,182.24,225.5,43.25999999999999
56,Corduroy Patterson,Dallas Goedert,1,13,150.33,113.4,-36.93000000000001
57,Corduroy Patterson,Robert Woods,1,73,180.44,85.8,-94.64
58,Corduroy Patterson,DJ Chark,1,87,146.04,71.4,-74.63999999999999
59,Corduroy Patterson,Marquez Valdes-Scantling,1,51,172.06,111.9,-60.16
60,Corduroy Patterson,49ers D/ST,1,2,112.33,137.0,24.67
61,Corduroy Patterson,Kirk Cousins,1,8,269.17,246.52,-22.650000000000006
62,Corduroy Patterson,Evan Engram,1,4,124.37,148.0,23.629999999999995
63,Corduroy Patterson,Greg Joseph,1,20,134.77,97.0,-37.77000000000001
64,Corduroy Patterson,Damien Williams,1,150,104.35,0.2,-104.14999999999999
65,Hot Chubb Time  Machine 2,Justin Jefferson,1,1,287.8,327.06,39.25999999999999
66,Hot Chubb Time  Machine 2,Aaron Jones,1,9,242.56,222.1,-20.460000000000008
67,Hot Chubb Time  Machine 2,Nick Chubb,1,6,216.04,234.4,18.360000000000014
68,Hot Chubb Time  Machine 2,Travis Etienne Jr.,1,18,205.01,162.5,-42.50999999999999
69,Hot Chubb Time  Machine 2,Courtland Sutton,1,45,210.42,127.3,-83.11999999999999
70,Hot Chubb Time  Machine 2,Darnell Mooney,1,55,212.18,101.5,-110.68
71,Hot Chubb Time  Machine 2,Chase Edmonds,1,63,174.07,52.1,-121.97
72,Hot Chubb Time  Machine 2,Trey Lance,1,52,284.03,12.46,-271.57
73,Hot Chubb Time  Machine 2,Brandon Aiyuk,1,21,184.92,178.1,-6.819999999999993
74,Hot Chubb Time  Machine 2,Cole Kmet,1,14,145.78,113.2,-32.58
75,Hot Chubb Time  Machine 2,George Pickens,1,44,147.03,128.7,-18.330000000000013
76,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,1,52,195.14,73.5,-121.63999999999999
77,Hot Chubb Time  Machine 2,Kenneth Gainwell,1,54,117.67,69.2,-48.47
78,Hot Chubb Time  Machine 2,Romeo Doubs,1,70,120.19,90.0,-30.189999999999998
79,Hot Chubb Time  Machine 2,Ryan Succop,1,17,130.21,103.0,-27.210000000000008
80,Hot Chubb Time  Machine 2,Broncos D/ST,1,8,86.8,98.0,11.200000000000003
81,Devon Allen’s Hurdle crew,Derrick Henry,1,4,264.47,270.36,5.889999999999986
82,Devon Allen’s Hurdle crew,Deebo Samuel,1,27,261.46,164.0,-97.45999999999998
83,Devon Allen’s Hurdle crew,DJ Moore,1,31,234.57,153.3,-81.26999999999998
84,Devon Allen’s Hurdle crew,Josh Jacobs,1,2,210.51,295.8,85.29000000000002
85,Devon Allen’s Hurdle crew,Jalen Hurts,1,1,318.51,369.58,51.06999999999999
86,Devon Allen’s Hurdle crew,Chris Godwin,1,22,198.2,178.0,-20.19999999999999
87,Devon Allen’s Hurdle crew,T.J. Hockenson,1,2,168.03,164.0,-4.030000000000001
88,Devon Allen’s Hurdle crew,Melvin Gordon III,1,46,144.72,87.1,-57.620000000000005
89,Devon Allen’s Hurdle crew,Justin Tucker,1,6,144.4,129.0,-15.400000000000006
90,Devon Allen’s Hurdle crew,Chris Olave,1,23,174.45,175.0,0.5500000000000114
91,Devon Allen’s Hurdle crew,Cowboys D/ST,1,3,106.49,135.0,28.510000000000005
92,Devon Allen’s Hurdle crew,Derek Carr,1,15,260.61,212.72,-47.890000000000015
93,Devon Allen’s Hurdle crew,Rex Burkhead,1,57,125.89,63.6,-62.29
94,Devon Allen’s Hurdle crew,Noah Fant,1,18,139.83,101.4,-38.43000000000001
95,Devon Allen’s Hurdle crew,Jalen Tolbert,1,190,21.28,3.2,-18.080000000000002
96,Devon Allen’s Hurdle crew,Jake Elliott,1,26,132.51,82.0,-50.50999999999999
97,Dessert Desperadoes,Austin Ekeler,1,1,284.73,307.7,22.96999999999997
98,Dessert Desperadoes,Ezekiel Elliott,1,19,214.2,162.0,-52.19999999999999
99,Dessert Desperadoes,Michael Pittman Jr.,1,20,236.16,180.5,-55.66
100,Dessert Desperadoes,Justin Herbert,1,9,328.04,240.26,-87.78000000000003
101,Dessert Desperadoes,Amon-Ra St. Brown,1,6,208.86,231.9,23.039999999999992
102,Dessert Desperadoes,Bills D/ST,1,7,143.85,108.0,-35.849999999999994
103,Dessert Desperadoes,AJ Dillon,1,28,168.75,141.4,-27.349999999999994
104,Dessert Desperadoes,Christian Kirk,1,10,200.01,210.3,10.29000000000002
105,Dessert Desperadoes,Pat Freiermuth,1,6,144.17,128.0,-16.169999999999987
106,Dessert Desperadoes,James Cook,1,48,126.71,80.8,-45.91
107,Dessert Desperadoes,Kadarius Toney,1,132,186.18,28.0,-158.18
108,Dessert Desperadoes,Nick Folk,1,4,141.25,130.0,-11.25
109,Dessert Desperadoes,Jakobi Meyers,1,43,173.92,130.9,-43.01999999999998
110,Dessert Desperadoes,Kenny Golladay,1,163,146.8,9.1,-137.70000000000002
111,Dessert Desperadoes,Mark Ingram II,1,65,92.47,50.1,-42.37
112,Dessert Desperadoes,D'Onta Foreman,1,42,68.17,98.2,30.03
113,Trash Trash,Najee Harris,1,15,265.48,173.66,-91.82000000000002
114,Trash Trash,Saquon Barkley,1,5,227.77,249.4,21.629999999999995
115,Trash Trash,Tee Higgins,1,15,237.31,192.4,-44.91
116,Trash Trash,Mike Williams,1,38,211.44,141.3,-70.13999999999999
117,Trash Trash,Elijah Mitchell,1,88,197.42,26.1,-171.32
118,Trash Trash,Allen Robinson II,1,74,201.07,84.9,-116.16999999999999
119,Trash Trash,Adam Thielen,1,26,192.17,166.6,-25.569999999999993
120,Trash Trash,Aaron Rodgers,1,17,309.66,198.12,-111.54000000000002
121,Trash Trash,Dawson Knox,1,12,146.56,113.6,-32.96000000000001
122,Trash Trash,Chase Claypool,1,58,180.36,100.14,-80.22000000000001
123,Trash Trash,Nyheim Hines,1,55,144.64,67.3,-77.33999999999999
124,Trash Trash,DeVante Parker,1,80,146.44,77.0,-69.44
125,Trash Trash,Julio Jones,1,92,130.5,65.6,-64.9
126,Trash Trash,Mike Davis,1,132,50.28,4.2,-46.08
